Fecha,Hora,Nombre,Calorias (Kcal),Carbohidratos (g),Lipidos (g),Proteínas (g),Sodio ,Azucar,,Foto,,,,,,,,,,,,,,,,,,,,,
15/08/2022,9:20,Sandiwch de mantequilla de Mani,380,14,32,14,300,6,,,,,,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,
15/08/2022,13:20,Atun -200gr,164,4,74,39,420,0,,,,,,,,,,,,,,,,,,,,,,,
15/08/2022,13:20,Verduras-100gr,40,4,0,2,0,0,,,,,,,,Regression Statistics,,,,,,,,,,,,,,,
15/08/2022,17:00,Quesadilla,250,29,9,13,510,1,,,,,,,,Multiple R,0.842264144,,,,,,,,,,,,,,
15/08/2022,19:20,Chocolatin,125,14,7,2,23,0,,,,,,,,R Square,0.709408888,,,,,,,,,,,,,,
15/08/2022,19:20,Sandiwch de Jamón,229,20,5,24,0,0,,,,,,,,Adjusted R Square,0.697968293,,,,,,,,,,,,,,
15/08/2022,19:20,Sandwich de salami,446,31,28,18,1.384,5,,,,,,,,Standard Error,128.6726633,,,,,,,,,,,,,,
15/08/2022,21:20,Cereal con avena,160,30,4,3,0,9,,,,,,,,Observations,133,,,,,,,,,,,,,,
15/08/2022,19:20,1 vaso de Chocomilk,140,21,4,7,104,18,,,,,,,,,,,,,,,,,,,,,,,
15/08/2022,21:20,1 jugo de Naranja,112,26,1,2,0,0,,,,,,,,ANOVA,,,,,,,,,,,,,,,
15/08/2022,21:20,Sandwich de mantequilla de Mani,380,14,32,14,300,6,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,,,
16/08/2022,8:50,Barrita,71,7,4,1,0,7,,,,,,,,Regression,5,5133228.526,1026645.705,62.00804143,1.95938E-32,,,,,,,,,,
16/08/2022,11:00,Pan de Muerto,290,48,8,0,40,0,,,,,,,,Residual,127,2102695.095,16556.65429,,,,,,,,,,,,
16/08/2022,14:00,2 Hot Dogs,480,4,42,24,1.34,4,,,,,,,,Total,132,7235923.62,,,,,,,,,,,,,
